6/12/2017 9:00,39539.6,29575.2,112978,1134.6,1130.8,34523.8,533.9,29.5,727.3,451.1,0,2287.4,,,,,,,,,,,,,,
6/12/2017 10:00,42444.9,32865.2,120003,1380.2,1590,34499,542.1,30,724.6,493.1,0,2268.7,,,,,,,,,,,,,,
6/12/2017 11:00,44357,36090.9,125735,1603.3,2350.1,34491.3,530.7,28.3,715,520.2,0,2088.8,,,,,,,,,,,,,,
6/12/2017 12:00,45666.7,39795.9,131215,3227.2,2833.3,34421.7,216.3,28.4,718.1,493.2,0,1662.7,,,,,,,,,,,,,,
6/12/2017 13:00,46073.2,41962.9,136260,5554.2,3035.3,34401.9,313.9,27.4,754.4,523.8,0,1381,,,,,,,,,,,,,,
6/12/2017 14:00,46216.5,43782.4,138489,5412.4,2976.3,34365.2,486.9,29.3,745.8,506.4,0,1483.3,,,,,,,,,,,,,,
6/12/2017 15:00,46255.9,44820.5,140190,6067.8,3038.9,34348.6,463.6,27.2,745.8,490.4,0,1724.8,,,,,,,,,,,,,,
6/12/2017 16:00,46654,46294.1,142121,6410.1,3030,34321.9,510.7,26.5,741.2,412.4,0,1811.2,,,,,,,,,,,,,,
6/12/2017 17:00,47114.6,46520.7,143162,6807.4,3041.3,34308.8,438.5,29.9,739.2,327.1,0,1913,,,,,,,,,,,,,,
6/12/2017 18:00,46540.2,48117.1,142455,5638.3,3042.2,34298.3,432.2,27.5,740.6,176.1,0,1843.8,,,,,,,,,,,,,,
6/12/2017 19:00,46415.5,47555.4,139560,4566.2,3039.3,34271.9,342,28.7,736,82.5,0,1700.3,,,,,,,,,,,,,,
6/12/2017 20:00,45890.6,44122.6,134752,3574.3,3037.3,34280.5,260.5,25.9,734.7,6.6,0,1601.3,,,,,,,,,,,,,,
6/12/2017 21:00,46627.7,40473.4,130376,3209.1,3062.5,34304.1,263.1,30.2,733,6.6,0,1051.9,,,,,,,,,,,,,,
6/12/2017 22:00,45114.7,36066,121533,1396.7,2498.6,34342.7,215.5,27.4,727.6,6.6,0,897.5,,,,,,,,,,,,,,
6/12/2017 23:00,42503.5,30925.7,110317,641,1585.5,34228.5,218.5,29.1,657.6,6.6,0,1124.1,,,,,,,,,,,,,,
6/13/2017 0:00,41328.9,26625.3,102345,549.4,693.6,34391,313,28.7,623.3,6.6,0,1330.7,,,,,,,,,,,,,,
6/13/2017 1:00,36079.1,24292.3,95696,486,707.4,34461.8,444.4,28,628.5,6.6,0,2135.4,,,,,,,,,,,,,,
6/13/2017 2:00,33412.8,23772.8,91928,485.3,723.7,34485.8,522.1,27.4,634.7,6.7,0,2267.5,,,,,,,,,,,,,,
6/13/2017 3:00,30556.9,21799,88483,456.8,713,34522.8,524.5,27.5,635.5,6.6,0,2764,,,,,,,,,,,,,,
6/13/2017 4:00,29016,21742.5,87630,496.9,711.6,34528.6,664.1,28.5,630.7,6.6,0,2573.5,,,,,,,,,,,,,,
6/13/2017 5:00,30132.7,23599.1,90117,514.7,712.4,34535,720.2,32.3,633.3,6.6,0,2226.6,,,,,,,,,,,,,,
6/13/2017 6:00,33099.4,24679.3,95159,640.1,986.4,34558.6,721.5,28.6,630.8,24.4,0,1975.7,,,,,,,,,,,,,,
6/13/2017 7:00,37905.7,26423.1,103395,735.1,1063.5,34524.2,740.3,27.1,655.1,134.1,0,1615.3,,,,,,,,,,,,,,
6/13/2017 8:00,42759.8,28677.1,111190,721,1168.7,34493.8,894.8,30.2,674.9,308.6,0,839.4,,,,,,,,,,,,,,
6/13/2017 9:00,44873.2,32106.4,119320,660.4,1799.4,34475.8,891.7,29.6,663.7,404.4,0,743.3,,,,,,,,,,,,,,
6/13/2017 10:00,46209.6,36418.3,126601,2321.2,2312.8,34406.9,724.9,28.7,712,463.2,0,496.7,,,,,,,,,,,,,,
6/13/2017 11:00,47099.9,40098.9,132656,3522,2768.1,34378.6,373.3,35.8,719.8,471.9,0,293.6,,,,,,,,,,,,,,
6/13/2017 12:00,47152.7,43769.5,136689,3385.4,3105.5,34340.2,376.7,29.7,718.6,497.3,0,513.8,,,,,,,,,,,,,,
6/13/2017 13:00,46303.1,46353,139292,5078.1,3095.6,34265.4,428.6,29.2,715,503.6,0,608.9,,,,,,,,,,,,,,
6/13/2017 14:00,46516.6,46695.3,140673,5712.4,3259.6,34239.7,475,31.9,755.2,502,0,675.1,,,,,,,,,,,,,,
6/13/2017 15:00,46634.1,46883.5,141135,5461.2,3265.4,34214.9,555.8,23.1,754.7,464.1,0,925.2,,,,,,,,,,,,,,
6/13/2017 16:00,46759,46742.7,141133,5138.8,3317.9,34216.3,751.3,19.9,726.8,406.4,0,1342,,,,,,,,,,,,,,
6/13/2017 17:00,47189.6,45868.9,140535,5520.4,3179.7,34166.2,677.8,16.3,715.3,322.4,0,1110.3,,,,,,,,,,,,,,
6/13/2017 18:00,47243.6,45331.9,138555,4508.7,3326.3,34167.8,566.2,14.1,750.6,210.2,0,1336.6,,,,,,,,,,,,,,
6/13/2017 19:00,47339.1,42894.1,134427,2816.1,3276.8,34175.1,513.7,13.9,730.4,46.6,0,1624.4,,,,,,,,,,,,,,
6/13/2017 20:00,47044.9,39341.9,130484,2819.7,3012.5,34291.7,482.5,31.2,737.2,7.9,0,1715.2,,,,,,,,,,,,,,
6/13/2017 21:00,45931.5,37362.7,127321,3223.6,2001.4,34352.5,361.1,26.7,695.9,7.9,0,2404.2,,,,,,,,,,,,,,
6/13/2017 22:00,44260,33593.6,119630,1135.6,1714.1,34376,306.9,25.7,663.5,7.9,0,2707.5,,,,,,,,,,,,,,
6/13/2017 23:00,43311.9,28760,109585,583.7,858.8,34376.8,312.5,24.5,658.8,6.6,0,2880.5,,,,,,,,,,,,,,
6/14/2017 0:00,36778.1,27134.9,99470,524.9,857.1,34411.3,361.1,29.1,662.3,6.6,0,2903.6,,,,,,,,,,,,,,
6/14/2017 1:00,32739,25589.2,94186,473,859.3,34424.1,211.7,31.6,633.1,6.6,0,2960.6,,,,,,,,,,,,,,
6/14/2017 2:00,30806.3,24797.1,90781,453.6,856.6,34463.6,211.5,27.3,642.7,6.6,0,2512.8,,,,,,,,,,,,,,
6/14/2017 3:00,28764.6,24205.1,87969,451.9,833.6,34464,211.9,28.8,634.9,6.6,0,1969.8,,,,,,,,,,,,,,
6/14/2017 4:00,27254.6,24046.4,87406,523.6,833.3,34503.8,215.9,27.1,636.7,6.7,0,2032.1,,,,,,,,,,,,,,
6/14/2017 5:00,27956.1,25278.8,89928,630.3,1027,34490.1,219.9,27.5,646.5,6.6,0,1827.8,,,,,,,,,,,,,,
6/14/2017 6:00,32495.4,25761.3,94853,638.4,1100.8,34502.3,217.1,26,685.9,24.8,0,1469.3,,,,,,,,,,,,,,
6/14/2017 7:00,36133,26563.4,101246,666.4,1100.4,34487.5,219,30.5,672.7,143.6,0,1134,,,,,,,,,,,,,,
6/14/2017 8:00,38734,28677.3,106897,662.6,1155.6,34483.4,214.9,25.1,654.1,292.9,0,915.1,,,,,,,,,,,,,,
6/14/2017 9:00,40856.1,30578.8,111997,735,1332.4,34448.6,210.5,28.5,655.3,364.7,0,684.2,,,,,,,,,,,,,,
6/14/2017 10:00,43490.9,32287.4,118316,897.4,2299.2,34430.3,212.7,29.1,708.1,422.3,0,561.2,,,,,,,,,,,,,,
6/14/2017 11:00,44461,35385.3,123661,1850.4,2638.6,34427.6,212.1,28.4,731,454.4,0,696.4,,,,,,,,,,,,,,
6/14/2017 12:00,44802.8,37123.9,127992,3694.5,2623.8,34408.3,212.2,26.9,733.2,475.8,0,751.5,,,,,,,,,,,,,,
6/14/2017 13:00,44885.6,40382.2,132011,5538.1,2634.5,34239.4,248.1,26,726.8,436.9,0,951.7,,,,,,,,,,,,,,
6/14/2017 14:00,44824.8,41558.6,134079,5957.2,3044.3,34273.8,283.2,25.8,718.6,379.4,0,1096.4,,,,,,,,,,,,,,
6/14/2017 15:00,44881.9,42177,134985,6326.2,3081.9,34291.5,347.1,30.1,714.2,366.6,0,1180.3,,,,,,,,,,,,,,
6/14/2017 16:00,44415,40781.3,133900,6456.4,3075.7,34351.9,406.2,34.4,726.6,374.4,0,1537.2,,,,,,,,,,,,,,
6/14/2017 17:00,44279.9,40703.9,133018,6249,3095.5,34339.7,245.8,32.8,727.3,320.6,0,1708.6,,,,,,,,,,,,,,
6/14/2017 18:00,43868,39618.1,129140,4214.2,3070.8,34355.2,245,26.6,721.3,199,0,1637,,,,,,,,,,,,,,
6/14/2017 19:00,43618.5,38291.9,124321,2282.1,2633.4,34394.9,247.2,28.3,727.3,36.2,0,1017.8,,,,,,,,,,,,,,
6/14/2017 20:00,43460.1,35437.6,119700,873.1,2267,34414.5,245.3,28.4,738.9,0,0,607.6,,,,,,,,,,,,,,
6/14/2017 21:00,42829.7,33391.7,117019,559.4,2213.5,34437.6,246.5,30.5,668.3,0,0,1347.1,,,,,,,,,,,,,,
6/14/2017 22:00,38823.9,30150.3,108941,655.4,1365,34472.2,248.2,30.6,675.4,0,0,2257.4,,,,,,,,,,,,,,
6/14/2017 23:00,36715.9,27076.6,99598,471.5,700.7,34507,247.7,30.1,671.8,0,0,1394.9,,,,,,,,,,,,,,
6/15/2017 0:00,32149.8,23777.9,90186,491.1,698.8,34508.6,414.1,30.6,657.3,0,0,1806.1,,,,,,,,,,,,,,
6/15/2017 1:00,27016.7,22917.6,85740,493.3,643.3,34534.1,319.5,30.7,642.9,0,0,2287.7,,,,,,,,,,,,,,
6/15/2017 2:00,26335.8,22672.2,83463,479.4,650.4,34526.5,214.1,30.4,657.1,0,0,1938.3,,,,,,,,,,,,,,
6/15/2017 3:00,25321.9,21697.5,81672,569.1,668.5,34522.8,217.1,30.6,648.8,0,0,1948.4,,,,,,,,,,,,,,
6/15/2017 4:00,24229.4,21735.2,81296,572,662.2,34553.5,222.4,30.5,654,0,0,2045.4,,,,,,,,,,,,,,
6/15/2017 5:00,24578.9,22921.4,83728,596,660.6,34543.9,223.9,31.6,638.1,0,0,2107.1,,,,,,,,,,,,,,
6/15/2017 6:00,27354.1,25537.8,88796,673.8,699.9,34517.7,223.7,30.7,646.7,9.9,0,1563.2,,,,,,,,,,,,,,
6/15/2017 7:00,31662.2,26941.4,94812,628.4,699.8,34565.4,221.5,20.2,647.6,76.4,0,1029.9,,,,,,,,,,,,,,
6/15/2017 8:00,35112.4,27747.9,100835,565.1,765.3,34586,219.7,23.5,658.3,151,0,980.1,,,,,,,,,,,,,,
6/15/2017 9:00,37090.7,29223.3,105921,603,1002.7,34590.3,218.3,27.7,666.1,219,0,1044.5,,,,,,,,,,,,,,
6/15/2017 10:00,39704.6,30647,111443,651.8,1630.7,34558,317.1,30.9,662,261.4,0,984.6,,,,,,,,,,,,,,
6/15/2017 11:00,41150.3,33041.7,115971,941.4,1644.9,34534.4,400.6,20.7,662.9,305.7,0,1033.6,,,,,,,,,,,,,,
6/15/2017 12:00,41808.3,36883.5,120857,1386.8,1634.4,34490.4,402.8,21.2,661,368.9,0,777.6,,,,,,,,,,,,,,
6/15/2017 13:00,41964.2,38598,123788,2053.1,1894.5,34458.4,390.8,22.4,669.6,355.8,0,779.4,,,,,,,,,,,,,,
6/15/2017 14:00,41941.9,39661.8,126512,4755.9,1970.2,34446.2,391.1,20,659.2,378,0,808.8,,,,,,,,,,,,,,
6/15/2017 15:00,41744.1,39890.8,128283,5360.5,2065.3,34444.7,397.9,20.8,658,383.6,0,801.1,,,,,,,,,,,,,,
6/15/2017 16:00,42363.9,40501.2,129478,6159.5,2244.3,34432,385.7,25.9,627,309.5,0,878.2,,,,,,,,,,,,,,
6/15/2017 17:00,42064.2,41003.8,129516,5701.5,1791.7,34422.4,403,25.3,652.4,260,0,880.4,,,,,,,,,,,,,,
6/15/2017 18:00,42150,40951.1,127339,4094.4,1790.3,34425.5,404.2,27.5,654.5,158.4,0,965.7,,,,,,,,,,,,,,
6/15/2017 19:00,41455.8,40521.5,123806,2124.2,2265.4,34417.4,406.3,33.8,647.6,41.3,0,758.7,,,,,,,,,,,,,,
6/15/2017 20:00,40722.3,37544.7,119261,1289,2035.4,34457.6,409,27,648.4,0,0,747.7,,,,,,,,,,,,,,
6/15/2017 21:00,40364.6,35265.7,115502,826.9,1962.2,34473.4,393.6,26,646.5,0,0,934.2,,,,,,,,,,,,,,
6/15/2017 22:00,38394.9,31547,107644,602.1,1301.2,34510.3,396,27.5,648,0,0,1125.8,,,,,,,,,,,,,,
6/15/2017 23:00,35852.7,27080.2,98333,469.3,807.3,34524.6,213.6,28.2,647.6,0,0,1481.9,,,,,,,,,,,,,,
6/16/2017 0:00,29869.8,23561.9,88972,540.7,330.3,34543.8,215.9,28.7,654.2,0,0,1784.4,,,,,,,,,,,,,,
6/16/2017 1:00,27311,22316.8,84453,487.5,140.8,34575.2,215,27.1,654.3,0,0,2224.3,,,,,,,,,,,,,,
6/16/2017 2:00,24494.4,21617.3,81623,448.1,122.8,34575.1,214.9,26,655.6,0,0,2623.1,,,,,,,,,,,,,,
6/16/2017 3:00,23653.8,20969.6,79137,434.8,122.8,34579.6,217.1,27.1,653.2,0,0,1832.3,,,,,,,,,,,,,,
6/16/2017 4:00,23330.3,20903,78914,444,144.2,34579.9,219.2,25.4,643,0,0,1659.5,,,,,,,,,,,,,,
6/16/2017 5:00,23762.5,22557.6,81574,438.1,263.9,34585.5,218.2,26.6,635.3,0,0,1040.7,,,,,,,,,,,,,,
6/16/2017 6:00,26126,23695.4,86779,488,440.9,34580,216.4,26.3,662.8,5.4,0,1382.1,,,,,,,,,,,,,,
6/16/2017 7:00,29494.9,24964.1,92689,547.7,550.1,34572.8,217.9,26.6,664.4,49.9,0,962.9,,,,,,,,,,,,,,
6/16/2017 8:00,31712.2,26547.8,98019,992.6,547.6,34552.5,216.6,28.3,663.6,131.3,0,512.7,,,,,,,,,,,,,,
6/16/2017 9:00,34240.3,27738.5,102420,1091.5,551.1,34561.2,257.2,27.3,637.6,208.3,0,344.2,,,,,,,,,,,,,,
6/16/2017 10:00,37319.5,29475,106989,1079.5,1234.3,34562.9,254.3,25.1,639.2,233,0,176.6,,,,,,,,,,,,,,
6/16/2017 11:00,38670,31482.1,111243,1488.8,1591.7,34534.9,236.2,27.7,659.2,275.9,0,220.3,,,,,,,,,,,,,,
6/16/2017 12:00,38717.3,32868.8,114328,2667.6,1594.5,34516.9,229.4,25.4,650.3,282.7,0,267.2,,,,,,,,,,,,,,
6/16/2017 13:00,39707.2,34092.5,118079,4637.6,1601.5,34497.1,211.6,26.1,646.9,283.2,0,319.2,,,,,,,,,,,,,,
6/16/2017 14:00,39980.1,35324.9,120443,5371.5,1596,34473,173.2,27.4,655.3,304.1,0,353.8,,,,,,,,,,,,,,
6/16/2017 15:00,40238.3,35779.2,121424,5628.8,2027.1,34438.8,170.5,28.5,658.6,332.2,0,303,,,,,,,,,,,,,,
6/16/2017 16:00,40370.5,36226.9,122236,6095.7,2026.9,34432,166.2,27.5,661.1,238.9,0,425.7,,,,,,,,,,,,,,
6/16/2017 17:00,40120,36122.6,121480,5250.9,2030.2,34391.2,167.4,29.6,668.4,151.9,0,576.5,,,,,,,,,,,,,,
6/16/2017 18:00,40244.8,35264.9,119675,5480.7,1706.2,34392.4,167.8,28.5,660.3,75.2,0,563.9,,,,,,,,,,,,,,
6/16/2017 19:00,40110.9,34386.8,115771,2657.4,1604.5,34396.9,169.9,30.5,660.1,9.4,0,675.5,,,,,,,,,,,,,,
6/16/2017 20:00,39478.7,33152.4,112523,1016,1609.4,34409.9,171.5,27.4,656.2,0,0,844.1,,,,,,,,,,,,,,
6/16/2017 21:00,39230.2,31491.5,110174,690.6,1331.8,34428.5,168.8,28.7,659.9,0,0,820.4,,,,,,,,,,,,,,
6/16/2017 22:00,36776.7,29298,104132,649.3,703.9,34427.4,168.3,31.5,663.8,0,0,1141.1,,,,,,,,,,,,,,
6/16/2017 23:00,33983.7,26817.6,96787,597.9,555.4,34361,167,29.8,672.2,0,0,1417.5,,,,,,,,,,,,,,
6/17/2017 0:00,28808.3,23576.6,88470,608.7,292,34215.8,166.9,28.9,657.9,0,0,2146.2,,,,,,,,,,,,,,
6/17/2017 1:00,26315.1,21988.4,83463,622.3,127.5,34309.7,165.9,30.5,636.7,0,0,2253.5,,,,,,,,,,,,,,
6/17/2017 2:00,24045.6,21347.9,80139,515.3,142.5,34354.4,165.2,32,658.3,0,0,2249,,,,,,,,,,,,,,
6/17/2017 3:00,22067.8,20859.6,77810,503.4,127.8,34420.7,166.1,33.7,645.1,0,0,2071,,,,,,,,,,,,,,
6/17/2017 4:00,21142.3,20489.9,76432,499.4,128.8,34481.2,164.6,27.1,672,0,0,2129.9,,,,,,,,,,,,,,
6/17/2017 5:00,20984.9,20775.3,76693,554,132.8,34521.5,164.8,28.1,674.9,0,0,2162.3,,,,,,,,,,,,,,
6/17/2017 6:00,21161.9,20742.2,77535,574.2,123,34517.7,167.5,30.6,673.4,4.6,0,2203.3,,,,,,,,,,,,,,
6/17/2017 7:00,22638.8,22165.4,81474,586.1,143.8,34520,171.9,27.6,673.1,93.6,0,1842.7,,,,,,,,,,,,,,
6/17/2017 8:00,25288.3,23639.4,87885,687.7,178.8,34501.5,170.7,29.6,676.6,146.6,0,1743.3,,,,,,,,,,,,,,
6/17/2017 9:00,29110.6,25435.1,94608,579.9,184.8,34481.6,171.6,30.6,665.3,203.1,0,2013.3,,,,,,,,,,,,,,
6/17/2017 10:00,32293,27449.9,101083,665,183.5,34471.4,171.9,30.8,673.6,261.4,0,1855.6,,,,,,,,,,,,,,
6/17/2017 11:00,35740.2,29997,106178,595.9,329.2,34443.6,171.3,31,662.7,303.9,0,1881.8,,,,,,,,,,,,,,
6/17/2017 12:00,36572.4,31672.6,109600,672.4,742.1,34420.5,173.7,30.8,670.3,266.7,0,1747.6,,,,,,,,,,,,,,
6/17/2017 13:00,37613.7,32516.2,112689,2430.2,922.3,34357.5,168.9,29.3,670.1,236.8,0,1532.9,,,,,,,,,,,,,,
6/17/2017 14:00,37436.2,34491.6,115085,3335.3,937.1,34306.6,220,28.7,672,310.6,0,1464.5,,,,,,,,,,,,,,
6/17/2017 15:00,37208.5,34346.5,117182,4966,945.1,34311.4,221.8,31,661.4,322.2,0,1525.8,,,,,,,,,,,,,,
6/17/2017 16:00,37948.8,36185.5,118892,5215.3,944,34301,221.4,29.9,663.4,174.1,0,1586.4,,,,,,,,,,,,,,
6/17/2017 17:00,38135.7,36524.8,119407,5057.9,945,34265.4,224.7,31.6,664,154.5,0,1592.6,,,,,,,,,,,,,,
6/17/2017 18:00,38177.3,35567.8,117623,4438.7,938.8,34245.9,178.5,31.2,677.5,61.7,0,1868,,,,,,,,,,,,,,
6/17/2017 19:00,37924.4,33960,114354,3485.7,941,34253.4,179.8,32.4,636,15.8,0,1830.5,,,,,,,,,,,,,,
6/17/2017 20:00,37242.4,32583.9,111179,2227.8,940.2,34243.9,179,30.8,635.9,0,0,1902.5,,,,,,,,,,,,,,
6/17/2017 21:00,37505,31877.3,109786,1227.5,937.2,34180.9,176.3,30.8,645.9,0,0,1988.1,,,,,,,,,,,,,,
6/17/2017 22:00,35587.4,29059.3,103594,689.9,187.5,34054.6,176.4,31.3,657.3,0,0,2000.3,,,,,,,,,,,,,,
6/17/2017 23:00,32884.5,25900.8,96693,751,184.8,34109.2,176.1,31.1,665.6,0,0,1921.3,,,,,,,,,,,,,,
6/18/2017 0:00,28862.2,22924.3,89659,630.6,184,34103.9,175.3,32,645.7,0,0,2069.5,,,,,,,,,,,,,,
6/18/2017 1:00,27206.2,20760.7,84422,579.1,185.8,34146.7,174.7,32,638.6,0,0,1936.4,,,,,,,,,,,,,,
6/18/2017 2:00,25261.9,19601.8,80893,525.3,183,34132.3,174.3,31.1,678.8,0,0,2776.5,,,,,,,,,,,,,,
6/18/2017 3:00,23346.4,19924.5,78807,512.4,184,34152.5,175,32.2,682.8,0,0,2493.1,,,,,,,,,,,,,,
6/18/2017 4:00,22968.5,19086.8,77354,510.4,185,34181.9,173.4,32,681.3,0,0,2185.4,,,,,,,,,,,,,,
6/18/2017 5:00,21961.3,18881.5,76894,503.3,183.8,34189.7,173.4,32.2,607.6,0,0,2804.9,,,,,,,,,,,,,,
6/18/2017 6:00,21379.7,18861.3,77335,544.2,184,34287.6,171.9,30.4,586.4,8.1,0,3166.9,,,,,,,,,,,,,,
6/18/2017 7:00,22058.8,20131.3,80229,576.2,185.8,34406.3,174.1,29.8,612.3,95.9,0,3369,,,,,,,,,,,,,,
6/18/2017 8:00,24613.7,22254.1,86757,583.7,188.4,34428.8,174.3,30.6,616,145.1,0,3474.7,,,,,,,,,,,,,,
6/18/2017 9:00,26932.6,25442.5,94768,657.3,248.1,34390.7,177.2,30.7,613.8,176.1,0,3510,,,,,,,,,,,,,,
6/18/2017 10:00,30847.9,27935.2,101686,710.1,407,34371.2,178.8,31.4,610.9,277.5,0,3266.2,,,,,,,,,,,,,,
6/18/2017 11:00,33285.3,29726.1,107526,752.3,1279.8,34342.8,176.2,30.2,619.5,387.6,0,3587.4,,,,,,,,,,,,,,
6/18/2017 12:00,35664.5,32211.8,111497,944.4,1736.5,34312.2,175.1,30.5,591.8,367.8,0,3552.3,,,,,,,,,,,,,,
6/18/2017 13:00,35481.9,33347.1,114591,2267.8,1875.5,34263.9,174.3,28.9,578.7,434,0,3551.2,,,,,,,,,,,,,,
6/18/2017 14:00,36169.9,34069.6,116831,3745.8,1945.9,34200.8,170.4,30.3,567.7,392.5,0,3456,,,,,,,,,,,,,,
6/18/2017 15:00,35964.3,35198.1,118224,4385.5,1949.5,34147.5,231.3,31.2,566.8,385.2,0,3426.2,,,,,,,,,,,,,,
6/18/2017 16:00,35949.4,35753.8,119271,5326.8,1960.5,34140.5,259.5,29.5,577.5,353.4,0,3075.2,,,,,,,,,,,,,,
6/18/2017 17:00,35807.5,36510.5,119524,5247.1,1979.6,34138,286.2,30.6,588.3,286.1,0,2726,,,,,,,,,,,,,,
6/18/2017 18:00,35898.3,35939.7,118208,4612.5,1972.7,34135.7,284.9,29.9,584,159.2,0,2712.1,,,,,,,,,,,,,,
6/18/2017 19:00,36822.6,34967.6,115596,2859.9,1961.9,34191.8,283.9,31,582.4,52.8,0,2516.2,,,,,,,,,,,,,,
6/18/2017 20:00,37072,33242.2,112865,1762.5,1964.1,34231.9,238.3,28.8,593.6,0,0,2031.8,,,,,,,,,,,,,,
6/18/2017 21:00,37140.3,32852.5,111515,1617.7,1964.9,34248.2,190.5,28.1,593.6,0,0,1881.1,,,,,,,,,,,,,,
6/18/2017 22:00,36842.5,30399.5,105939,973.7,958.5,34280.1,182.1,30.2,598.2,0,0,1804.5,,,,,,,,,,,,,,
6/18/2017 23:00,33674.7,27232.3,97698,505,537.1,34362.5,168.7,27.7,593,0,0,2062.9,,,,,,,,,,,,,,
6/19/2017 0:00,30442.8,25045.8,90967,548.3,181.5,34399.4,166.8,28.7,583.9,0,0,2010.1,,,,,,,,,,,,,,
6/19/2017 1:00,27518.9,23947.1,86167,585,181.2,34399.4,166.3,30.2,597.8,0,0,1943,,,,,,,,,,,,,,
6/19/2017 2:00,25833.2,23260.3,83404,608.8,181.5,34437.5,166.4,28.1,610.1,0,0,1702.7,,,,,,,,,,,,,,
6/19/2017 3:00,23879.7,23278.3,81971,616.1,209.8,34441.8,165.8,27.8,621,0,0,1921.2,,,,,,,,,,,,,,
6/19/2017 4:00,23925.4,23365.3,82427,623.5,319.1,34461.2,166,27.6,630.7,0,0,2051.6,,,,,,,,,,,,,,
6/19/2017 5:00,25419.7,23928.5,85604,583.6,485.3,34458.6,164.4,28.5,635.1,0,0,2065.8,,,,,,,,,,,,,,
6/19/2017 6:00,28516.5,25259.7,91025,572.1,542.2,34465.5,164.9,27.8,633.5,10.8,0,1733.9,,,,,,,,,,,,,,
6/19/2017 7:00,31126.9,27979.5,98238,793.2,541,34469.9,164,28.4,633.5,95.2,0,1568.7,,,,,,,,,,,,,,
6/19/2017 8:00,33749.3,30399.1,104495,696.5,754.2,34441.5,214,28.9,624.8,224.3,0,1119.3,,,,,,,,,,,,,,
6/19/2017 9:00,34802.1,33800.9,110223,867.1,1464,34448.4,220.2,28.7,617.8,294.4,0,1053.1,,,,,,,,,,,,,,
6/19/2017 10:00,34888.4,36266.5,115101,1614.1,1981.6,34447.5,308.3,27.7,626.8,374.6,0,1431.1,,,,,,,,,,,,,,
6/19/2017 11:00,34859.5,37808.2,118932,3433.4,1980.4,34413.3,305.6,28.7,609.8,369,0,1952.9,,,,,,,,,,,,,,
6/19/2017 12:00,34221.8,39115.1,121700,5025.9,2518.3,34375.8,350.5,27.7,611.4,378.8,0,2454.3,,,,,,,,,,,,,,
6/19/2017 13:00,34891.2,39651.8,124602,6312.5,2675.6,34380.6,469.4,28.2,600.8,422.1,0,2881.6,,,,,,,,,,,,,,
6/19/2017 14:00,34003.9,40160.8,125084,6886.3,2660.4,34364.9,585.6,29.2,610.6,393.3,0,3568.3,,,,,,,,,,,,,,
6/19/2017 15:00,33876.1,40735.4,123640,6666.1,2018.9,34359.7,704.2,29.6,604.8,334.3,0,3261.9,,,,,,,,,,,,,,
6/19/2017 16:00,33334,38022.2,120608,6117.8,1955.4,34403,745,29.2,620.9,237.5,0,3912.5,,,,,,,,,,,,,,
6/19/2017 17:00,33413.5,35406.8,117374,5764.4,1964.3,34431.2,674.1,0,604.6,88.6,0,3516.3,,,,,,,,,,,,,,
6/19/2017 18:00,33506.7,33405.9,113651,4399.4,1977.1,34454.7,617.5,0,633.3,40.7,0,3238.3,,,,,,,,,,,,,,
6/19/2017 19:00,33128.8,32085,109645,2358.6,1860.7,34435.5,581.8,0,646.2,32.8,0,3273.8,,,,,,,,,,,,,,
6/19/2017 20:00,32632.4,30804.7,106728,1569.8,1489.1,34432.6,535.6,0,665,3.4,0,2983.3,,,,,,,,,,,,,,
6/19/2017 21:00,33631.2,30351.2,104706,1402.9,1055.2,34456.9,539.5,0,669.5,3.4,0,1265.3,,,,,,,,,,,,,,
6/19/2017 22:00,31085.5,27886.9,98024,614.3,734.8,34475.6,599.5,0,673.1,3.4,0,1854.3,,,,,,,,,,,,,,
6/19/2017 23:00,27405.3,26281,89936,606.9,550.1,34471.3,678.9,0,681.6,3.4,0,1527.5,,,,,,,,,,,,,,
6/20/2017 0:00,25805.6,22949.4,83354,612.9,551.5,34498.4,689.8,0,667.8,3.4,0,1785.9,,,,,,,,,,,,,,
6/20/2017 1:00,23319.8,21360.5,79870,682.7,551.8,34535,684.1,0,669.3,3.5,0,1934.7,,,,,,,,,,,,,,
6/20/2017 2:00,22634.1,19436,77140,613.7,496.3,34552.4,681.2,0,664.5,3.4,0,2215.3,,,,,,,,,,,,,,
6/20/2017 3:00,22629.4,18310.1,76520,717.7,358.3,34567.2,683.3,0,638.7,3.4,0,2409.5,,,,,,,,,,,,,,
6/20/2017 4:00,22692.5,18109.6,76780,585,357.9,34559.1,686.6,0,612.3,3.4,0,2432,,,,,,,,,,,,,,
6/20/2017 5:00,23114.1,19077.7,78901,710.8,359,34573.3,689.4,0,662.8,3.4,0,2293.3,,,,,,,,,,,,,,
6/20/2017 6:00,24630.6,21293.5,83215,644.5,499.2,34603.4,683.6,0,656.4,4.6,0,2298.1,,,,,,,,,,,,,,
6/20/2017 7:00,27090.4,22467.6,88939,793.6,530.4,34614.9,689.3,0,657.6,37.3,0,2025.2,,,,,,,,,,,,,,
6/20/2017 8:00,30127.5,24399.6,95064,935.8,753.8,34588.6,693.3,0,656.1,136.6,0,1447.7,,,,,,,,,,,,,,
6/20/2017 9:00,31911.4,25621.5,99055,917.7,866.8,34584.5,690.5,0,659.7,235.4,0,1334.3,,,,,,,,,,,,,,
